CustomerKey,Prefix,FirstName,LastName,BirthDate,,MaritalStatus,Gender,EmailAddress,AnnualIncome,TotalChildren,EducationLevel,Occupation,HomeOwner
28292,MRS.,ALEXANDRA,SMITH,11/07/1954,,S,F,alexandra92@learnsector.com,"$70,000 ",3,Partial High School,Skilled Manual,Y
28293,MRS.,SHELBY,COX,15/02/1954,,S,F,shelby11@learnsector.com,"$60,000 ",2,Partial High School,Skilled Manual,N
28294,MRS.,ALEXIS,JENKINS,08/04/1954,,S,F,alexis29@learnsector.com,"$60,000 ",2,Partial High School,Skilled Manual,Y
28295,MR.,WYATT,COLLINS,21/02/1954,,M,M,wyatt48@learnsector.com,"$60,000 ",2,Partial High School,Skilled Manual,N
28296,MR.,THOMAS,BUTLER,16/09/1953,,S,M,thomas16@learnsector.com,"$70,000 ",3,Graduate Degree,Management,N
28297,MRS.,GABRIELLE,EDWARDS,23/03/1953,,S,F,gabrielle46@learnsector.com,"$70,000 ",3,Graduate Degree,Management,N
28298,MRS.,MARIA,EDWARDS,22/08/1953,,M,F,maria45@learnsector.com,"$70,000 ",3,Graduate Degree,Management,Y
28299,MR.,JONATHAN,SHAN,28/06/1951,,S,M,jonathan28@learnsector.com,"$40,000 ",3,Partial College,Professional,N
28300,MRS.,ABIGAIL,BENNETT,23/11/1949,,S,F,abigail26@learnsector.com,"$30,000 ",4,High School,Professional,Y
28301,MRS.,JASMINE,LONG,27/08/1949,,S,F,jasmine49@learnsector.com,"$30,000 ",4,High School,Professional,N
28302,MRS.,CAROLINE,HUGHES,20/02/1949,,M,F,caroline12@learnsector.com,"$30,000 ",4,High School,Professional,Y
28303,MR.,JUSTIN,LEWIS,27/11/1964,,S,M,justin49@learnsector.com,"$60,000 ",3,Bachelors,Professional,Y
28304,MRS.,COLLEEN,ZENG,16/02/1964,,M,F,colleen23@learnsector.com,"$60,000 ",4,Bachelors,Professional,Y
28305,MRS.,PATRICIA,LOPEZ,08/07/1964,,S,F,patricia19@learnsector.com,"$60,000 ",4,Bachelors,Professional,Y
28306,MRS.,ELIZABETH,POWELL,06/01/1963,,M,F,elizabeth38@learnsector.com,"$60,000 ",5,Bachelors,Professional,Y
28307,MRS.,MORGAN,GRAY,23/02/1963,,M,F,morgan63@learnsector.com,"$60,000 ",3,Bachelors,Professional,Y
28308,MR.,HECTOR,SERRANO,10/07/1963,,S,M,hector14@learnsector.com,"$60,000 ",3,Bachelors,Professional,Y
28309,MRS.,JULIE,LAL,04/07/1967,,M,F,julie13@learnsector.com,"$90,000 ",2,Bachelors,Professional,N
28310,MR.,ROSS,SANCHEZ,24/05/1967,,M,M,ross19@learnsector.com,"$90,000 ",4,Bachelors,Professional,N
28311,MR.,TERRY,RAJE,02/08/1967,,S,M,terry16@learnsector.com,"$100,000 ",0,Graduate Degree,Management,Y
28312,MRS.,JOY,JIMENEZ,25/12/1962,,S,F,joy6@learnsector.com,"$60,000 ",1,Partial College,Skilled Manual,N
28313,MR.,BRETT,PEREZ,15/03/1962,,S,M,brett21@learnsector.com,"$60,000 ",1,Bachelors,Professional,Y
28314,MR.,DWAYNE,ROMERO,27/10/1962,,S,M,dwayne8@learnsector.com,"$60,000 ",1,Bachelors,Professional,Y
28315,MRS.,STACY,ALONSO,10/05/1962,,S,F,stacy9@learnsector.com,"$60,000 ",1,Bachelors,Professional,N
28316,MRS.,JAIME,MARTIN,06/11/1962,,M,F,jaime1@learnsector.com,"$60,000 ",1,Bachelors,Professional,N
28317,MR.,IVAN,WEBER,11/02/1961,,M,M,ivan2@learnsector.com,"$60,000 ",1,Partial College,Skilled Manual,N
28318,MRS.,GRACE,LEE,07/09/1961,,M,F,grace21@learnsector.com,"$60,000 ",1,Bachelors,Professional,N
28319,MRS.,ASHLEE,SHE,15/05/1960,,S,F,ashlee7@learnsector.com,"$60,000 ",1,Partial College,Skilled Manual,N
28320,MRS.,JANET,NAVARRO,19/11/1960,,S,F,janet15@learnsector.com,"$60,000 ",1,Partial College,Skilled Manual,Y
28321,MR.,ARTURO,WU,05/10/1960,,M,M,arturo7@learnsector.com,"$60,000 ",1,Partial College,Skilled Manual,N
28322,MR.,WILLIE,CHEN,23/01/1964,,S,M,willie3@learnsector.com,"$70,000 ",0,Bachelors,Professional,N
28323,MR.,NATHAN,MOORE,06/02/1963,,S,M,nathan66@learnsector.com,"$70,000 ",0,Bachelors,Professional,N
28324,MR.,JÉSUS,MARTIN,10/05/1962,,M,M,jésus1@learnsector.com,"$60,000 ",1,Partial College,Skilled Manual,Y
28325,MR.,DREW,LAL,15/07/1961,,S,M,drew9@learnsector.com,"$60,000 ",1,Partial College,Skilled Manual,N
28326,MRS.,CARLA,LOPEZ,11/05/1958,,S,F,carla19@learnsector.com,"$90,000 ",2,Bachelors,Professional,Y
28327,MRS.,TABITHA,SERRANO,17/12/1957,,S,F,tabitha37@learnsector.com,"$70,000 ",1,Partial College,Skilled Manual,N
28328,MR.,KYLE,GREEN,22/04/1956,,M,M,kyle42@learnsector.com,"$80,000 ",2,Partial College,Skilled Manual,Y
28329,MR.,MARCUS,WASHINGTON,11/06/1953,,S,M,marcus63@learnsector.com,"$30,000 ",2,Partial College,Clerical,Y
28330,MR.,CHARLES,BAILEY,04/02/1976,,M,M,charles64@learnsector.com,"$30,000 ",0,High School,Skilled Manual,Y
28331,MS.,COLLEEN,BECK,08/05/1976,,M,F,colleen43@learnsector.com,"$30,000 ",0,High School,Skilled Manual,N
28332,MR.,RYAN,WASHINGTON,06/06/1976,,M,M,ryan16@learnsector.com,"$40,000 ",0,High School,Skilled Manual,Y
28333,MS.,JAIME,JIMENEZ,06/12/1980,,M,F,jaime6@learnsector.com,"$30,000 ",0,High School,Skilled Manual,N
28334,MS.,MARCO,TANARA,17/11/1980,,S,F,marco21@learnsector.com,"$30,000 ",0,High School,Skilled Manual,Y
28335,MS.,REBEKAH,SRINI,22/09/1980,,M,F,rebekah8@learnsector.com,"$30,000 ",0,High School,Skilled Manual,N
28336,MR.,EDWARD,MARTIN,03/08/1980,,M,M,edward37@learnsector.com,"$40,000 ",0,High School,Skilled Manual,Y
28337,MS.,MELISSA,BENNETT,15/11/1980,,M,F,melissa20@learnsector.com,"$40,000 ",0,High School,Skilled Manual,Y
28338,MRS.,KRISTI,VANCE,03/05/1937,,M,F,kristi20@learnsector.com,"$30,000 ",2,Partial College,Clerical,N
28339,MR.,SEAN,EDWARDS,22/07/1978,,S,M,sean32@learnsector.com,"$40,000 ",0,High School,Skilled Manual,N
28340,MR.,LUCAS,BUTLER,10/06/1978,,S,M,lucas62@learnsector.com,"$40,000 ",0,High School,Skilled Manual,N
28341,MR.,JEREMY,WILSON,09/03/1978,,S,M,jeremy1@learnsector.com,"$40,000 ",0,High School,Skilled Manual,Y
28342,MS.,BRIANNA,MURPHY,15/01/1978,,M,F,brianna32@learnsector.com,"$40,000 ",0,High School,Skilled Manual,Y
28343,MS.,SHELBY,MORGAN,12/07/1977,,S,F,shelby22@learnsector.com,"$30,000 ",0,Partial High School,Clerical,N
28344,MR.,ALVIN,ZHU,23/10/1977,,S,M,alvin14@learnsector.com,"$30,000 ",0,Partial High School,Clerical,N
28345,,DIANA,SERRANO,24/12/1977,,M,NA,diana15@learnsector.com,"$40,000 ",0,High School,Skilled Manual,Y
28346,MR.,EDUARDO,RUSSELL,06/04/1979,,S,M,eduardo63@learnsector.com,"$30,000 ",0,Partial High School,Clerical,N
28347,MS.,LATOYA,ANAND,09/11/1979,,S,F,latoya21@learnsector.com,"$40,000 ",0,High School,Skilled Manual,N
28348,MRS.,NICHOLE,JAI,04/05/1939,,S,F,nichole11@learnsector.com,"$40,000 ",2,Bachelors,Management,Y
28349,MRS.,KRISTI,VAZQUEZ,21/02/1939,,S,F,kristi10@learnsector.com,"$40,000 ",2,Bachelors,Management,N
28350,MRS.,ALISHA,HOLT,23/03/1939,,S,F,alisha35@learnsector.com,"$60,000 ",2,Graduate Degree,Management,N
28351,MR.,DONALD,RODRIGUEZ,13/07/1940,,M,M,donald21@learnsector.com,"$40,000 ",2,Bachelors,Management,Y
28352,MRS.,MEGHAN,SANZ,06/09/1943,,S,F,meghan19@learnsector.com,"$40,000 ",2,Bachelors,Management,N
28353,MRS.,SUMMER,KAPOOR,14/01/1943,,S,F,summer1@learnsector.com,"$40,000 ",2,Bachelors,Management,N
28354,MR.,IAN,WILSON,22/06/1965,,S,M,ian8@learnsector.com,"$40,000 ",0,Bachelors,Professional,N
28355,MR.,CARLOS,JAMES,14/09/1965,,S,M,carlos9@learnsector.com,"$40,000 ",0,Bachelors,Professional,Y
28356,MR.,BLAKE,GONZALEZ,03/01/1965,,M,M,blake35@learnsector.com,"$50,000 ",3,Bachelors,Skilled Manual,Y
28357,MRS.,DANIELLE,HOWARD,02/10/1965,,S,F,danielle13@learnsector.com,"$50,000 ",3,Bachelors,Skilled Manual,N
28358,MR.,AUSTIN,POWELL,06/02/1965,,M,M,austin4@learnsector.com,"$50,000 ",3,Bachelors,Skilled Manual,Y
28359,MRS.,MADISON,ANDERSON,18/07/1965,,M,F,madison10@learnsector.com,"$50,000 ",3,Bachelors,Skilled Manual,Y
28360,MR.,ISAIAH,ADAMS,07/03/1965,,M,M,isaiah38@learnsector.com,"$50,000 ",4,Bachelors,Skilled Manual,Y
28361,MS.,KAYLA,WILSON,26/09/1965,,M,F,kayla7@learnsector.com,"$60,000 ",0,Graduate Degree,Professional,N
28362,MS.,KAYLEE,SANCHEZ,13/05/1965,,S,F,kaylee24@learnsector.com,"$60,000 ",0,Graduate Degree,Professional,N
28363,MS.,SAVANNAH,TRAVERS,19/02/1965,,S,F,savannah12@learnsector.com,"$60,000 ",0,Graduate Degree,Professional,N
28364,MS.,ALISON,NARA,09/02/1968,,M,F,alison17@learnsector.com,"$40,000 ",0,Graduate Degree,Clerical,Y
28365,MS.,STACEY,ZHAO,11/06/1968,,M,F,stacey11@learnsector.com,"$40,000 ",0,Graduate Degree,Clerical,Y
28366,MR.,DALTON,RIVERA,14/05/1967,,S,M,dalton78@learnsector.com,"$10,000 ",3,High School,Manual,Y
28367,MR.,JEROME,JOHNSEN,03/11/1967,,S,M,jerome5@learnsector.com,"$20,000 ",1,Partial College,Manual,N
28368,MR.,FERNANDO,BUTLER,20/04/1967,,S,M,fernando57@learnsector.com,"$20,000 ",1,Partial College,Manual,N
28369,MRS.,CAROLYN,MORENO,11/09/1967,,S,F,carolyn27@learnsector.com,"$20,000 ",1,High School,Manual,Y
28370,MR.,EDDIE,GUTIERREZ,05/10/1967,,S,M,eddie11@learnsector.com,"$30,000 ",1,Bachelors,Clerical,N
28371,MRS.,MANDY,LIANG,14/05/1967,,S,F,mandy18@learnsector.com,"$30,000 ",1,Bachelors,Clerical,N
28372,MR.,VINCENT,HU,14/11/1967,,S,M,vincent20@learnsector.com,"$30,000 ",1,Bachelors,Clerical,N
28373,MR.,SHANE,LOPEZ,25/09/1966,,S,M,shane19@learnsector.com,"$10,000 ",4,Partial High School,Manual,N
28374,MR.,RUBEN,VANCE,15/02/1966,,M,M,ruben4@learnsector.com,"$10,000 ",4,Partial High School,Manual,Y
28375,MRS.,KATHLEEN,DIAZ,11/11/1966,,S,F,kathleen4@learnsector.com,"$20,000 ",1,High School,Manual,N
28376,MR.,EUGENE,CHEN,10/08/1967,,S,M,eugene6@learnsector.com,"$40,000 ",0,Bachelors,Clerical,N
28377,MR.,WALTER,ORTEGA,07/04/1967,,M,M,walter15@learnsector.com,"$40,000 ",0,Bachelors,Clerical,N
28378,MRS.,SARA,SANCHEZ,09/06/1966,,S,F,sara29@learnsector.com,"$20,000 ",2,High School,Manual,N
28380,MRS.,LINDSAY,GOEL,02/04/1965,,S,F,lindsay19@learnsector.com,"$10,000 ",5,Partial High School,Manual,N
28381,MR.,CEDRIC,TANG,24/04/1965,,S,M,cedric26@learnsector.com,"$20,000 ",2,High School,Manual,N
28382,MR.,ROBERTO,ORTEGA,10/03/1965,,M,M,roberto20@learnsector.com,"$20,000 ",2,High School,Manual,Y
28383,MRS.,LACEY,ZHOU,27/11/1965,,S,F,lacey21@learnsector.com,"$20,000 ",2,High School,Manual,Y
28384,MRS.,TAMARA,XIE,04/05/1965,,M,F,tamara14@learnsector.com,"$30,000 ",1,Bachelors,Skilled Manual,Y
28385,MRS.,CASSIE,DENG,19/03/1965,,M,F,cassie1@learnsector.com,"$30,000 ",1,Bachelors,Skilled Manual,Y
28386,MR.,SERGIO,SUBRAM,20/03/1964,,M,M,sergio13@learnsector.com,"$10,000 ",5,Partial High School,Manual,Y
28387,MR.,ROBERTO,ALVAREZ,03/09/1964,,M,M,roberto4@learnsector.com,"$10,000 ",5,Partial High School,Manual,Y
28388,MRS.,SHEILA,ROWE,10/02/1964,,S,F,sheila19@learnsector.com,"$10,000 ",3,Partial High School,Manual,Y
28389,MRS.,RACHAEL,MARTINEZ,18/12/1964,,S,F,rachael16@learnsector.com,"$20,000 ",3,High School,Manual,N
28390,MR.,FREDERICK,SURI,04/02/1964,,S,M,frederick0@learnsector.com,"$20,000 ",3,High School,Manual,N
28391,MRS.,MONIQUE,JIMENEZ,17/09/1964,,M,F,monique1@learnsector.com,"$30,000 ",1,Bachelors,Skilled Manual,N
28392,MR.,LUKE,GREEN,20/06/1933,,M,M,luke45@learnsector.com,"$30,000 ",1,Bachelors,Skilled Manual,Y
28393,MR.,RAMON,ZHENG,07/07/1966,,S,M,ramon17@learnsector.com,"$40,000 ",0,Bachelors,Professional,Y
28394,MS.,ALISHA,ZHANG,04/03/1966,,M,F,alisha0@learnsector.com,"$40,000 ",0,Bachelors,Professional,N
28395,MR.,SHANNON,DOMINGUEZ,28/12/1966,,S,M,shannon34@learnsector.com,"$40,000 ",0,Bachelors,Professional,N
28396,MS.,REBEKAH,MUNOZ,20/08/1966,,S,F,rebekah27@learnsector.com,"$40,000 ",0,Bachelors,Professional,Y
28397,MS.,CYNTHIA,RANA,11/06/1966,,M,F,cynthia16@learnsector.com,"$40,000 ",0,Bachelors,Professional,N
28398,MR.,SHAWN,LAL,02/05/1963,,S,M,shawn10@learnsector.com,"$30,000 ",2,Partial College,Clerical,N
28399,MR.,DALE,DENG,19/07/1963,,M,M,dale1@learnsector.com,"$30,000 ",2,Partial College,Clerical,Y
28400,MR.,CEDRIC,ANAND,23/02/1963,,S,M,cedric40@learnsector.com,"$30,000 ",2,Partial College,Clerical,Y
28401,MRS.,MARIA,ALEXANDER,12/04/1965,,S,F,maria40@learnsector.com,"$30,000 ",2,Partial College,Clerical,Y
28402,MRS.,KRISTIN,KUMAR,26/05/1965,,S,F,kristin10@learnsector.com,"$30,000 ",2,Partial College,Clerical,N
28403,MRS.,JACLYN,SHARMA,17/09/1965,,M,F,jaclyn33@learnsector.com,"$40,000 ",1,Bachelors,Skilled Manual,Y
28404,MRS.,WHITNEY,RAMAN,13/05/1964,,M,F,whitney11@learnsector.com,"$30,000 ",2,Partial College,Clerical,Y
28405,MR.,ERICK,MALHOTRA,10/04/1964,,M,M,erick4@learnsector.com,"$40,000 ",1,Bachelors,Skilled Manual,Y
28406,MR.,GERALD,SRINI,23/03/1963,,M,M,gerald38@learnsector.com,"$30,000 ",2,Partial College,Clerical,Y
28407,MRS.,EMMA,MILLER,28/10/1963,,S,F,emma5@learnsector.com,"$30,000 ",3,Partial College,Clerical,N
28408,MS.,TASHA,LAL,10/12/1978,,S,F,tasha9@learnsector.com,"$20,000 ",0,High School,Manual,N
28409,MS.,BONNIE,RAI,15/09/1977,,M,F,bonnie23@learnsector.com,"$20,000 ",0,High School,Manual,N
28410,MS.,CHERYL,GILL,21/04/1977,,M,F,cheryl16@learnsector.com,"$20,000 ",0,High School,Manual,N
28411,MR.,JAY,RODRIGUEZ,16/06/1977,,S,M,jay26@learnsector.com,"$20,000 ",0,High School,Manual,Y
28412,MR.,WALTER,VAZQUEZ,08/08/1977,,S,M,walter8@learnsector.com,"$20,000 ",0,High School,Manual,N
28413,MR.,DALTON,MARTINEZ,03/12/1976,,M,M,dalton16@learnsector.com,"$10,000 ",0,Partial High School,Manual,Y
28414,MR.,BRADLEY,LUO,20/06/1978,,S,M,bradley8@learnsector.com,"$30,000 ",3,Partial College,Clerical,N
28415,MRS.,MELISSA,ROGERS,20/12/1963,,M,F,melissa42@learnsector.com,"$40,000 ",1,Bachelors,Skilled Manual,Y
28416,MR.,ROGER,BLACK,20/12/1963,,M,M,roger48@learnsector.com,"$40,000 ",1,Bachelors,Skilled Manual,Y
28417,MRS.,ASHLEE,LAL,18/08/1962,,M,F,ashlee15@learnsector.com,"$40,000 ",1,Bachelors,Skilled Manual,Y
28418,MRS.,KELLI,ZHU,24/02/1962,,M,F,kelli15@learnsector.com,"$40,000 ",1,Bachelors,Skilled Manual,Y
28419,MRS.,CHERYL,SUAREZ,14/02/1962,,M,F,cheryl22@learnsector.com,"$40,000 ",1,Bachelors,Skilled Manual,Y
28420,MRS.,TRACY,CHAPMAN,09/10/1962,,M,F,tracy15@learnsector.com,"$40,000 ",1,Bachelors,Skilled Manual,Y
28421,MRS.,MONICA,GONZALEZ,15/08/1978,,S,F,monica18@learnsector.com,"$30,000 ",3,Partial College,Clerical,N
28422,MRS.,JOY,MOYER,07/06/1977,,S,F,joy8@learnsector.com,"$30,000 ",5,Partial College,Clerical,N
28423,MR.,VICTOR,ORTEGA,22/11/1977,,S,M,victor22@learnsector.com,"$30,000 ",0,Partial College,Clerical,N
28424,,NEIL,ROMERO,20/01/1977,,S,NA,neil8@learnsector.com,"$30,000 ",0,Partial College,Clerical,N
28425,MR.,GILBERT,NARA,21/09/1977,,S,M,gilbert36@learnsector.com,"$30,000 ",0,Partial College,Clerical,Y
28426,MR.,MELVIN,XIE,18/08/1977,,S,M,melvin3@learnsector.com,"$30,000 ",0,Partial College,Clerical,N
28427,MS.,YOLANDA,DENG,04/10/1977,,S,F,yolanda1@learnsector.com,"$30,000 ",0,Partial College,Clerical,N
28428,MS.,EBONY,ALVAREZ,06/09/1977,,S,F,ebony27@learnsector.com,"$30,000 ",0,Partial College,Clerical,Y
28429,MR.,DEVIN,BELL,07/09/1976,,S,M,devin81@learnsector.com,"$20,000 ",0,High School,Manual,N
28430,MR.,ARMANDO,SUAREZ,06/02/1975,,M,M,armando19@learnsector.com,"$10,000 ",0,Partial High School,Manual,Y
28431,MR.,TYRONE,SANZ,23/11/1975,,M,M,tyrone19@learnsector.com,"$10,000 ",0,Partial High School,Manual,N
28432,MR.,BRUCE,CARLSON,24/06/1975,,S,M,bruce39@learnsector.com,"$20,000 ",0,High School,Manual,N
28433,MS.,DEBORAH,SHEN,25/05/1976,,S,F,deborah6@learnsector.com,"$20,000 ",0,High School,Manual,N
28434,MR.,BRIAN,LAUER,02/02/1976,,S,M,brian10@learnsector.com,"$30,000 ",0,Partial College,Clerical,Y
28435,MR.,EDWIN,LIU,04/11/1976,,M,M,edwin4@learnsector.com,"$30,000 ",0,Partial College,Clerical,N
28436,MR.,DERRICK,CARLSON,06/01/1976,,S,M,derrick17@learnsector.com,"$30,000 ",0,Partial College,Clerical,N
28437,MS.,MARY,SMITH,14/05/1976,,S,F,mary10@learnsector.com,"$30,000 ",0,Partial College,Clerical,Y
28438,MS.,HEIDI,SANCHEZ,07/02/1976,,S,F,heidi23@learnsector.com,"$30,000 ",0,Partial College,Clerical,N
28439,MS.,OLIVIA,GRAY,11/12/1975,,S,F,olivia41@learnsector.com,"$20,000 ",0,Partial High School,Manual,N
28440,MS.,ALLISON,RAMIREZ,06/05/1975,,S,F,allison5@learnsector.com,"$20,000 ",0,Partial High School,Manual,Y
28441,MR.,PETER,NATH,16/10/1974,,S,M,peter23@learnsector.com,"$10,000 ",0,Partial High School,Manual,N
28442,MR.,PHILLIP,PRASAD,05/11/1974,,S,M,phillip10@learnsector.com,"$20,000 ",0,Partial High School,Manual,N
28443,MR.,ALFREDO,DOMINGUEZ,18/12/1975,,S,M,alfredo14@learnsector.com,"$30,000 ",0,Partial College,Clerical,N
28444,MR.,PEDRO,SAI,19/11/1975,,S,M,pedro6@learnsector.com,"$30,000 ",0,Partial College,Clerical,N
28445,MR.,SHAUN,SHE,19/12/1975,,S,M,shaun2@learnsector.com,"$30,000 ",0,Partial College,Clerical,N
28447,MR.,DALTON,WALKER,05/06/1973,,S,M,dalton22@learnsector.com,"$10,000 ",0,Partial High School,Manual,Y
28448,MS.,KATHERINE,CAMPBELL,05/11/1973,,M,F,katherine55@learnsector.com,"$10,000 ",0,Partial High School,Manual,Y
28449,MR.,JARRED,GILL,01/10/1970,,M,M,jarred1@learnsector.com,"$10,000 ",0,Graduate Degree,Manual,Y
28450,MR.,NELSON,MARTIN,14/02/1962,,S,M,nelson0@learnsector.com,"$10,000 ",1,Bachelors,Manual,N
28451,MRS.,NICHOLE,CHANDER,08/04/1962,,M,F,nichole15@learnsector.com,"$20,000 ",1,Graduate Degree,Manual,N
28452,MRS.,ALEXANDRA,YOUNG,11/03/1961,,S,F,alexandra91@learnsector.com,"$10,000 ",1,Bachelors,Manual,N
28453,MRS.,VALERIE,LIN,01/09/1961,,M,F,valerie9@learnsector.com,"$10,000 ",1,Bachelors,Manual,Y
28454,MRS.,SHAWNA,SIMPSON,05/09/1961,,M,F,shawna2@learnsector.com,"$10,000 ",1,Bachelors,Manual,Y
28455,MR.,RAYMOND,SARA,06/06/1961,,M,M,raymond12@learnsector.com,"$10,000 ",1,Bachelors,Manual,N
28456,MR.,TODD,XU,21/06/1961,,M,M,todd11@learnsector.com,"$20,000 ",1,Graduate Degree,Clerical,Y
28457,MR.,BRUCE,GONZALEZ,10/01/1935,,S,M,bruce18@learnsector.com,"$10,000 ",1,Graduate Degree,Clerical,N
28458,MRS.,CASEY,SHE,06/09/1962,,S,F,casey0@learnsector.com,"$30,000 ",4,Graduate Degree,Clerical,Y
28459,MRS.,DANA,MUÑOZ,14/05/1958,,M,F,dana23@learnsector.com,"$20,000 ",1,Graduate Degree,Clerical,N
28460,MR.,NATHAN,POWELL,06/04/1958,,M,M,nathan4@learnsector.com,"$20,000 ",1,Bachelors,Manual,Y
28461,MR.,JOE,DOMINGUEZ,17/09/1957,,M,M,joe36@learnsector.com,"$10,000 ",1,Partial College,Manual,Y
28462,MRS.,KENDRA,SERRANO,22/03/1957,,M,F,kendra16@learnsector.com,"$10,000 ",1,Partial College,Manual,N
28463,MR.,EMMANUEL,ARUN,13/06/1957,,S,M,emmanuel6@learnsector.com,"$10,000 ",1,Partial College,Manual,Y
28464,MR.,EDDIE,HERNANDEZ,05/11/1956,,M,M,eddie4@learnsector.com,"$10,000 ",2,Partial College,Manual,Y
28465,MRS.,WENDY,SERRANO,17/09/1956,,M,F,wendy15@learnsector.com,"$20,000 ",1,Bachelors,Clerical,Y
28466,MR.,MARCO,CHANDRA,21/09/1956,,S,M,marco2@learnsector.com,"$20,000 ",1,Bachelors,Clerical,Y
28467,MRS.,TASHA,TANG,02/12/1955,,M,F,tasha4@learnsector.com,"$10,000 ",2,Partial College,Manual,Y
28468,MRS.,MELODY,HARRISON,03/01/1955,,M,F,melody11@learnsector.com,"$10,000 ",2,Partial College,Manual,Y
28469,MRS.,MORGAN,GREEN,04/04/1955,,M,F,morgan11@learnsector.com,"$10,000 ",2,Partial College,Manual,Y
28470,MRS.,TAMARA,TANG,19/02/1954,,M,F,tamara15@learnsector.com,"$10,000 ",2,Partial College,Manual,N
28471,MR.,PHILLIP,SULLIVAN,24/08/1954,,S,M,phillip14@learnsector.com,"$10,000 ",2,Partial College,Manual,N
28472,MRS.,KELLIE,RAMOS,14/07/1938,,M,F,kellie16@learnsector.com,"$20,000 ",1,Bachelors,Clerical,Y
28473,MR.,BRUCE,RODRIGUEZ,24/10/1939,,S,M,bruce19@learnsector.com,"$20,000 ",1,Bachelors,Clerical,N
28474,MR.,TERRENCE,NARA,22/07/1940,,S,M,terrence17@learnsector.com,"$20,000 ",1,Bachelors,Clerical,Y
28475,MR.,BRUCE,RAMOS,06/11/1941,,S,M,bruce38@learnsector.com,"$10,000 ",2,Partial College,Manual,N
28476,MR.,BRADLEY,XIE,10/12/1941,,S,M,bradley5@learnsector.com,"$10,000 ",2,Partial College,Manual,N
28477,MR.,KENNETH,TANG,09/03/1941,,M,M,kenneth4@learnsector.com,"$30,000 ",1,Bachelors,Clerical,Y
28478,MRS.,RILEY,LONG,16/10/1943,,S,F,riley7@learnsector.com,"$10,000 ",3,Partial College,Manual,Y
28479,MR.,MARVIN,GOMEZ,06/07/1980,,S,M,marvin1@learnsector.com,"$10,000 ",0,Partial College,Manual,N
28480,MR.,ARTHUR,VAZQUEZ,28/08/1980,,S,M,arthur39@learnsector.com,"$10,000 ",0,Partial College,Manual,Y
28481,MS.,KRISTINE,MORENO,15/01/1979,,M,F,kristine7@learnsector.com,"$10,000 ",0,Partial College,Manual,Y
28482,MR.,JAIME,SHE,02/06/1978,,S,M,jaime24@learnsector.com,"$10,000 ",0,Partial College,Manual,N
28483,MRS.,TARA,RAJE,24/04/1976,,S,F,tara14@learnsector.com,"$10,000 ",1,High School,Manual,Y
28484,MR.,HAROLD,RAMAN,13/09/1979,,M,M,harold9@learnsector.com,"$20,000 ",0,Bachelors,Clerical,N
28485,MS.,BIANCA,WU,02/02/1978,,S,F,bianca6@learnsector.com,"$20,000 ",0,Bachelors,Clerical,Y
28486,MS.,REBEKAH,CHANDRA,10/08/1978,,M,F,rebekah2@learnsector.com,"$20,000 ",0,Bachelors,Clerical,N
28487,MR.,GERALD,GILL,10/03/1978,,S,M,gerald22@learnsector.com,"$20,000 ",0,Bachelors,Clerical,Y
28488,MR.,REGINALD,TRAVERS,11/06/1977,,S,M,reginald19@learnsector.com,"$20,000 ",0,Partial College,Manual,Y
28489,MR.,JEFFERY,ZHU,27/08/1943,,S,M,jeffery14@learnsector.com,"$20,000 ",2,Partial College,Manual,N
28490,MRS.,KRISTA,RAMOS,21/09/1943,,S,F,krista16@learnsector.com,"$20,000 ",2,Partial College,Manual,N
28491,MRS.,CASSIE,JAI,22/04/1961,,S,F,cassie10@learnsector.com,"$20,000 ",1,Partial College,Manual,N
28492,MRS.,BETHANY,TANG,05/07/1961,,M,F,bethany7@learnsector.com,"$30,000 ",4,Graduate Degree,Clerical,N
28493,MRS.,MORGAN,WILSON,21/11/1961,,M,F,morgan30@learnsector.com,"$30,000 ",4,Graduate Degree,Clerical,Y
28494,MR.,ROSS,MARTINEZ,26/10/1961,,S,M,ross17@learnsector.com,"$30,000 ",4,Graduate Degree,Clerical,N
28495,MRS.,CATHERINE,MORGAN,19/11/1960,,S,F,catherine19@learnsector.com,"$10,000 ",1,High School,Manual,N
28496,MR.,ADAM,SHAN,08/08/1960,,S,M,adam27@learnsector.com,"$10,000 ",1,High School,Manual,Y
28497,MR.,ALVIN,YANG,09/11/1960,,S,M,alvin6@learnsector.com,"$20,000 ",1,Partial College,Manual,N
28498,MRS.,TABITHA,RUIZ,04/11/1959,,S,F,tabitha21@learnsector.com,"$10,000 ",1,High School,Manual,N
28499,MRS.,LYDIA,SRINI,12/07/1959,,S,F,lydia7@learnsector.com,"$20,000 ",2,Partial College,Manual,Y
28500,MR.,JERMAINE,GONZALEZ,16/11/1959,,S,M,jermaine17@learnsector.com,"$20,000 ",2,Partial College,Manual,N
28501,MR.,GERALD,PEREZ,09/04/1959,,S,M,gerald7@learnsector.com,"$20,000 ",2,Partial College,Manual,N
28502,MRS.,DOMINIQUE,JORDAN,10/11/1959,,S,F,dominique1@learnsector.com,"$20,000 ",2,Partial College,Manual,N
28503,MR.,JAY,SANZ,10/09/1959,,S,M,jay50@learnsector.com,"$30,000 ",3,Graduate Degree,Clerical,Y
28504,MR.,REGINALD,GOMEZ,25/09/1958,,S,M,reginald9@learnsector.com,"$20,000 ",2,Partial College,Manual,N
